video, label, start, end
5630821954916492380.mp4,4815,2869.44,2871.44
5655323884346731868.mp4,4815,2932.96,2934.96
5209687956138494766.mp4,4818,483.04,485.04
5707304155543298179.mp4,4818,1050.4,1052.4
5942698428143237214.mp4,4818,3454.72,3456.72
6007984937519518586.mp4,4818,301.12,303.12
5209687956138494766.mp4,4819,96.32,98.32
5209687956138494766.mp4,4819,371.36,373.36
5217831214131716924.mp4,4819,1655.84,1657.84
5229349027929407743.mp4,4819,2332.96,2334.96
5233774991732133047.mp4,4819,355.68,357.68
5233774991732133047.mp4,4819,367.68,369.68
5233774991732133047.mp4,4819,1108.0,1110.0
5392625216163977671.mp4,4819,2710.24,2712.24
5434198352105617583.mp4,4819,2831.52,2833.52
5667621234720878718.mp4,4819,3223.68,3225.68
5696598090576804491.mp4,4819,2053.28,2055.28
5702111540082426621.mp4,4819,1586.4,1588.4
5209687956138494766.mp4,4820,866.24,868.24
5209687956138494766.mp4,4820,869.6,871.6
5209687956138494766.mp4,4820,873.12,875.12
5940100831922612751.mp4,4820,408.8,410.8
5940100831922612751.mp4,4820,426.4,428.4
5953088813025698897.mp4,4820,2797.28,2799.28
5968674390349438092.mp4,4820,454.4,456.4
5968674390349438092.mp4,4820,454.4,456.4
5968674390349438092.mp4,4820,460.32,462.32
5968674390349438092.mp4,4820,503.2,505.2
5209687956138494766.mp4,4821,819.04,821.04
5231172241546561483.mp4,4821,3472.48,3474.48
5949005587617386671.mp4,4821,2246.72,2248.72
6090266632486107544.mp4,4821,204.64,206.64
5352541574880603180.mp4,4825,1513.12,1515.12
5352541574880603180.mp4,4825,1513.12,1515.12
5447209526862334484.mp4,4825,951.68,953.68
5447209526862334484.mp4,4825,1870.56,1872.56
5448688713599077115.mp4,4825,1744.16,1746.16
5561480566916027041.mp4,4825,2010.56,2012.56
5210051310371736749.mp4,4830,452.16,454.16
5211163277404671792.mp4,4830,547.52,549.52
5210051310371736749.mp4,4831,163.04,165.04
5210051310371736749.mp4,4831,575.04,577.04
5210051310371736749.mp4,4831,618.24,620.24
5210051310371736749.mp4,4831,892.8,894.8
5210051310371736749.mp4,4832,155.52,157.52
5210051310371736749.mp4,4832,155.52,157.52
5215635626850000320.mp4,4832,523.2,525.2
5472398220732976515.mp4,4832,2033.44,2035.44
5964490662706398808.mp4,4832,648.48,650.48
5210417242415566320.mp4,4837,1900.48,1902.48
5300621862722928183.mp4,4837,1139.04,1141.04
5467701674028010015.mp4,4837,1172.0,1174.0
5612302485432883807.mp4,4837,504.8,506.8
5636428176558193976.mp4,4837,1792.16,1794.16
6093359008939233535.mp4,4837,2856.48,2858.48
6112553647298626702.mp4,4837,81.6,83.6
6112553647298626702.mp4,4837,1848.32,1850.32
6163836845286199328.mp4,4837,226.56,228.56
6163836845286199328.mp4,4837,361.28,363.28
5210417242415566320.mp4,4838,3101.92,3103.92
5267974098319056777.mp4,4838,1414.88,1416.88
5210417242415566320.mp4,4839,700.48,702.48
5904830989984586482.mp4,4839,251.68,253.68
5210417242415566320.mp4,4841,697.28,699.28
5247506431669988730.mp4,4841,1220.8,1222.8
5253839361778124728.mp4,4841,1009.12,1011.12
5509480968366640616.mp4,4841,2188.96,2190.96
5774112371857472857.mp4,4841,1671.84,1673.84
5968674390349438092.mp4,4841,2710.4,2712.4
5210417242415566320.mp4,4842,25.44,27.44
5210417242415566320.mp4,4842,96.16,98.16
5210417242415566320.mp4,4842,1171.04,1173.04
5210417242415566320.mp4,4842,1277.76,1279.76
5210417242415566320.mp4,4842,1390.88,1392.88
5210417242415566320.mp4,4843,1177.12,1179.12
5215984808521375035.mp4,4843,2193.92,2195.92
5580021940732875459.mp4,4843,1414.88,1416.88
5639372375809374564.mp4,4843,187.84,189.84
5210417242415566320.mp4,4844,280.32,282.32
5210417242415566320.mp4,4844,417.12,419.12
5210417242415566320.mp4,4844,702.4,704.4
5210417242415566320.mp4,4844,702.4,704.4
5210417242415566320.mp4,4844,763.36,765.36
5210417242415566320.mp4,4844,1296.0,1298.0
5210417242415566320.mp4,4844,1298.88,1300.88
5210417242415566320.mp4,4845,275.84,277.84
5247506431669988730.mp4,4846,1569.92,1571.92
5359203069156701741.mp4,4846,2266.08,2268.08
5699157032079504903.mp4,4846,2278.08,2280.08
5881451335508801832.mp4,4846,624.96,626.96
5211163277404671792.mp4,4847,698.72,700.72
5241940154054369183.mp4,4847,68.16,70.16
5589270723308093095.mp4,4847,2033.44,2035.44
5976836975695491321.mp4,4847,2394.72,2396.72
5243059852858647295.mp4,4849,528.96,530.96
5243059852858647295.mp4,4849,955.04,957.04
5263519787736373318.mp4,4849,1604.64,1606.64
5621552556498286903.mp4,4849,3206.24,3208.24
5647170318431998655.mp4,4849,652.0,654.0
5211147815522406208.mp4,4851,802.24,804.24
5395198331071015431.mp4,4851,2108.16,2110.16
5395198331071015431.mp4,4851,2128.0,2130.0
5592978998071430239.mp4,4851,1690.56,1692.56
5678387858726246146.mp4,4851,2617.12,2619.12
5720292136646389708.mp4,4851,1264.64,1266.64
6137019498986707547.mp4,4851,3033.44,3035.44
6147396998967316634.mp4,4851,409.28,411.28
5211147815522406208.mp4,4852,2188.16,2190.16
5885053954076688995.mp4,4852,1788.48,1790.48
5211147815522406208.mp4,4853,1249.76,1251.76
5330281618378907485.mp4,4853,1582.24,1584.24
6025455576010497850.mp4,4853,104.8,106.8
6025455576010497850.mp4,4853,934.88,936.88
6025455576010497850.mp4,4853,951.2,953.2
6139633845596642725.mp4,4853,380.8,382.8
5211147815522406208.mp4,4854,2127.84,2129.84
5408233986311115471.mp4,4854,2488.48,2490.48
5929202781905733028.mp4,4854,1921.44,1923.44
6157440780005862782.mp4,4854,2326.4,2328.4
5211147815522406208.mp4,4857,602.08,604.08
5702111540082426621.mp4,4857,1894.08,1896.08
5211147815522406208.mp4,4858,1246.4,1248.4
5330281618378907485.mp4,4858,1582.24,1584.24
6025455576010497850.mp4,4858,104.8,106.8
6025455576010497850.mp4,4858,931.04,933.04
6025455576010497850.mp4,4858,948.8,950.8
6139633845596642725.mp4,4858,386.56,388.56
5211147815522406208.mp4,4859,684.32,686.32
5211147815522406208.mp4,4859,855.68,857.68
5231172241546561483.mp4,4859,516.0,518.0
5236759135009395633.mp4,4859,1011.84,1013.84
5352541574880603180.mp4,4859,1561.76,1563.76
5358485380951750263.mp4,4859,1354.88,1356.88
5592978998071430239.mp4,4859,107.84,109.84
5592978998071430239.mp4,4859,1477.6,1479.6
5592978998071430239.mp4,4859,1561.6,1563.6
5638305505945298544.mp4,4859,2514.72,2516.72
5211147815522406208.mp4,4860,577.76,579.76
5213025146557699536.mp4,4860,141.6,143.6
5330295791770984213.mp4,4860,454.08,456.08
5428806020698729238.mp4,4860,415.2,417.2
5431267037756310910.mp4,4860,1413.44,1415.44
5211147815522406208.mp4,4861,3073.6,3075.6
5211147815522406208.mp4,4861,3185.6,3187.6
5211147815522406208.mp4,4861,3185.76,3187.76
5211147815522406208.mp4,4861,3235.2,3237.2
5559266940771696173.mp4,4861,243.2,245.2
5561480566916027041.mp4,4861,2433.92,2435.92
5741065175470233333.mp4,4861,1653.6,1655.6
5968674390349438092.mp4,4861,3334.88,3336.88
6064277785378015921.mp4,4861,292.48,294.48
6064277785378015921.mp4,4861,297.44,299.44
5211163277404671792.mp4,4862,1396.32,1398.32
5211163277404671792.mp4,4862,1411.84,1413.84
5211163277404671792.mp4,4862,1426.4,1428.4
5605250578629573780.mp4,4862,2777.76,2779.76
5714764513736430555.mp4,4862,1543.84,1545.84
5211163277404671792.mp4,4863,402.08,404.08
6307725121649871137.mp4,4863,1535.84,1537.84
5211163277404671792.mp4,4864,1240.32,1242.32
5287606823325808175.mp4,4864,2413.92,2415.92
5292822631610071945.mp4,4864,3218.72,3220.72
5582650460718031151.mp4,4864,3064.32,3066.32
5582650460718031151.mp4,4864,3116.0,3118.0
5589270723308093095.mp4,4864,3246.08,3248.08
5642352653616071207.mp4,4864,954.08,956.08
5683925789557713461.mp4,4864,1501.6,1503.6
5921437051537909155.mp4,4864,1805.6,1807.6
6009752746058552747.mp4,4864,829.6,831.6
5230433936668378268.mp4,4866,2233.12,2235.12
5247506431669988730.mp4,4866,975.52,977.52
5390381954745276678.mp4,4866,34.4,36.4
5509136941486231818.mp4,4866,949.76,951.76
5543297393371696489.mp4,4866,3255.84,3257.84
5543440415815874337.mp4,4866,993.44,995.44
5543440415815874337.mp4,4866,993.44,995.44
5667956242157708522.mp4,4866,2963.68,2965.68
5921437051537909155.mp4,4866,2308.48,2310.48
6092886133039997522.mp4,4866,4192.32,4194.32
6134436076158161360.mp4,4866,1420.32,1422.32
5212610251886695418.mp4,4868,1789.28,1791.28
5384828562861767575.mp4,4868,3125.6,3127.6
5397844889918814544.mp4,4868,1964.96,1966.96
5722903906259094139.mp4,4868,569.44,571.44
5722903906259094139.mp4,4868,571.68,573.68
5722903906259094139.mp4,4868,571.68,573.68
5722903906259094139.mp4,4868,604.16,606.16
5722903906259094139.mp4,4868,611.2,613.2
5212610251886695418.mp4,4871,2232.64,2234.64
5537750443939128186.mp4,4871,1559.2,1561.2
5548488720342374107.mp4,4871,1361.76,1363.76
5212610251886695418.mp4,4872,1217.44,1219.44
5294294087405681939.mp4,4872,1043.2,1045.2
5294294087405681939.mp4,4872,2181.6,2183.6
5294294087405681939.mp4,4872,2181.6,2183.6
5475748295223859697.mp4,4872,1461.12,1463.12
5212610251886695418.mp4,4873,934.72,936.72
5294323723510261601.mp4,4873,1170.88,1172.88
5348839743398392894.mp4,4873,1377.28,1379.28
5550346723194627210.mp4,4873,2375.52,2377.52
5960416456729465325.mp4,4873,223.2,225.2
6038782430012222607.mp4,4873,875.2,877.2
5212648906592359416.mp4,4876,272.0,274.0
5212648906592359416.mp4,4877,1184.48,1186.48
5229349027929407743.mp4,4877,2593.28,2595.28
5243059852858647295.mp4,4877,864.48,866.48
5352541574880603180.mp4,4877,2555.68,2557.68
5416031928933739195.mp4,4877,270.4,272.4
5431958956157480598.mp4,4877,54.08,56.08
5431958956157480598.mp4,4877,124.16,126.16
5431958956157480598.mp4,4877,1892.32,1894.32
5431958956157480598.mp4,4877,1892.32,1894.32
5452373794708848320.mp4,4877,1890.24,1892.24
5213025146557699536.mp4,4878,1815.68,1817.68
5947893620584452247.mp4,4878,982.88,984.88
5213025146557699536.mp4,4879,3287.68,3289.68
5213025146557699536.mp4,4881,935.84,937.84
5252717085993469491.mp4,4881,3208.96,3210.96
5311758284254915435.mp4,4881,767.84,769.84
5400446351610002061.mp4,4881,2545.44,2547.44
5213400096372430617.mp4,4884,185.12,187.12
5213400096372430617.mp4,4884,887.04,889.04
5213400096372430617.mp4,4884,1046.72,1048.72
5213400096372430617.mp4,4884,1080.16,1082.16
5227099324059761553.mp4,4884,678.88,680.88
5218587558702753260.mp4,4886,461.92,463.92
5557246588994236540.mp4,4886,748.32,750.32
5557246588994236540.mp4,4886,761.92,763.92
5584869240823145705.mp4,4886,1508.32,1510.32
5351429608677881005.mp4,4887,1942.4,1944.4
5543440415815874337.mp4,4887,592.0,594.0
5618382870667058907.mp4,4887,1279.2,1281.2
5618382870667058907.mp4,4887,1327.04,1329.04
5618382870667058907.mp4,4887,1338.08,1340.08
5618382870667058907.mp4,4887,1479.52,1481.52
5618382870667058907.mp4,4887,1604.64,1606.64
5886647816440234730.mp4,4887,2167.52,2169.52
5946407991396794280.mp4,4887,3038.88,3040.88
5294323723510261601.mp4,4888,2762.4,2764.4
6039179284990373014.mp4,4889,1859.68,1861.68
5213389789281130116.mp4,4891,1040.32,1042.32
5537750443939128186.mp4,4891,2211.52,2213.52
5213389789281130116.mp4,4892,2192.48,2194.48
5230433936668378268.mp4,4892,1681.6,1683.6
5571538521342054326.mp4,4892,1034.56,1036.56
5613802288012648068.mp4,4892,2678.88,2680.88
5613802288012648068.mp4,4892,2678.88,2680.88
5660516499807599921.mp4,4892,2892.64,2894.64
6006038028861103618.mp4,4892,1306.4,1308.4
6046092034853293442.mp4,4892,1472.32,1474.32
6069853082441786018.mp4,4892,1336.48,1338.48
6069853082441786018.mp4,4892,1875.2,1877.2
6069853082441786018.mp4,4892,1914.72,1916.72
6069853082441786018.mp4,4892,1929.76,1931.76
6069853082441786018.mp4,4892,2454.08,2456.08
6069853082441786018.mp4,4892,2823.36,2825.36
5213389789281130116.mp4,4894,1275.2,1277.2
5213389789281130116.mp4,4895,2584.96,2586.96
5213389789281130116.mp4,4895,2620.8,2622.8
5287606823325808175.mp4,4895,3044.8,3046.8
5896945430029194033.mp4,4895,2619.52,2621.52
5213389789281130116.mp4,4896,805.6,807.6
6175627819020778713.mp4,4896,283.2,285.2
5213389789281130116.mp4,4898,390.24,392.24
5218587558702753260.mp4,4898,1749.12,1751.12
5355881341449976558.mp4,4898,567.2,569.2
5355881341449976558.mp4,4898,567.2,569.2
5382232255131335438.mp4,4898,2043.36,2045.36
5382232255131335438.mp4,4898,3428.48,3430.48
5213389789281130116.mp4,4899,3106.56,3108.56
5693977302350730773.mp4,4899,1240.96,1242.96
5213389789281130116.mp4,4900,3200.96,3202.96
5257559232122982230.mp4,4900,1150.72,1152.72
5257559232122982230.mp4,4900,1150.72,1152.72
5465481605432707433.mp4,4900,622.88,624.88
5467330588853635573.mp4,4900,583.36,585.36
5597107321466581683.mp4,4900,328.32,330.32
5611162171615793006.mp4,4900,402.56,404.56
5611162171615793006.mp4,4900,402.56,404.56
5705864912832600544.mp4,4900,1355.36,1357.36
5213400096372430617.mp4,4901,164.0,166.0
5924015320405616398.mp4,4901,1976.8,1978.8
6000199879798811962.mp4,4901,2121.6,2123.6
6000199879798811962.mp4,4901,3141.76,3143.76
5213740257782274096.mp4,4905,1752.32,1754.32
5260516317936525016.mp4,4905,679.04,681.04
5365899352667901031.mp4,4905,1816.32,1818.32
5468680926538284104.mp4,4905,1880.32,1882.32
5576133277376300978.mp4,4905,1279.2,1281.2
5681328193337091072.mp4,4905,3233.12,3235.12
6016146234375385889.mp4,4905,1018.08,1020.08
6039029820128472211.mp4,4905,221.92,223.92
6068109755199511915.mp4,4905,1317.28,1319.28
6104397504386739175.mp4,4905,2013.76,2015.76
6129252480128642705.mp4,4905,410.4,412.4
5213740257782274096.mp4,4906,464.32,466.32
5241579376801505000.mp4,4906,967.84,969.84
5527686046244181395.mp4,4906,570.88,572.88
5623417001801451980.mp4,4906,2020.32,2022.32
5625657686239776008.mp4,4906,2994.56,2996.56
5883668827123727989.mp4,4906,2386.08,2388.08
5898026473297527707.mp4,4906,1303.84,1305.84
5934788386891016516.mp4,4906,2147.68,2149.68
6003428836211947953.mp4,4906,1017.76,1019.76
5213740257782274096.mp4,4908,110.08,112.08
5213740257782274096.mp4,4908,2707.84,2709.84
5213740257782274096.mp4,4908,3085.76,3087.76
5558551828729138194.mp4,4908,1742.4,1744.4
5977197752948355414.mp4,4908,2312.64,2314.64
6057224590084536212.mp4,4908,3148.0,3150.0
6163005769114423167.mp4,4908,1144.16,1146.16
6163005769114423167.mp4,4908,1280.64,1282.64
6163005769114423167.mp4,4908,1312.48,1314.48
5213740257782274096.mp4,4910,1072.8,1074.8
5227099324059761553.mp4,4910,2700.64,2702.64
5292822631610071945.mp4,4910,60.48,62.48
5292822631610071945.mp4,4910,3401.12,3403.12
5433126328280800381.mp4,4910,3010.56,3012.56
5213740257782274096.mp4,4911,1752.32,1754.32
6129252480128642705.mp4,4911,412.32,414.32
6129252480128642705.mp4,4911,424.96,426.96
5215207848107318452.mp4,4914,2894.56,2896.56
5491333873377793524.mp4,4914,2072.32,2074.32
5743670502631992259.mp4,4914,1425.12,1427.12
5918921918689287555.mp4,4914,668.0,670.0
5215207848107318452.mp4,4915,1820.96,1822.96
5215207848107318452.mp4,4915,1820.96,1822.96
5605250578629573780.mp4,4915,242.88,244.88
5215207848107318452.mp4,4917,3057.6,3059.6
6049269451679907360.mp4,4917,1287.04,1289.04
5215207848107318452.mp4,4918,130.88,132.88
5270924740851409904.mp4,4918,829.44,831.44
5714764513736430555.mp4,4918,1782.72,1784.72
5714764513736430555.mp4,4918,1788.64,1790.64
5716626382059250449.mp4,4918,292.8,294.8
5912531007352921763.mp4,4918,1510.24,1512.24
6016517319549760297.mp4,4918,1419.36,1421.36
5215207848107318452.mp4,4919,1588.96,1590.96
5217831214131716924.mp4,4922,1098.56,1100.56
5313988659941518150.mp4,4922,3111.2,3113.2
5410862506308523363.mp4,4922,1112.16,1114.16
5410862506308523363.mp4,4922,2912.64,2914.64
5257559232122982230.mp4,4924,1421.12,1423.12
5548901037215055697.mp4,4924,2894.08,2896.08
5683925789557713461.mp4,4924,2852.48,2854.48
5953088813025698897.mp4,4924,2197.12,2199.12
5997602283578188959.mp4,4924,929.28,931.28
5215612434856811813.mp4,4925,3115.36,3117.36
5444608064340942491.mp4,4925,96.0,98.0
5543297393371696489.mp4,4925,2886.72,2888.72
5359203069156701741.mp4,4927,2980.96,2982.96
5381143480103849261.mp4,4927,1039.52,1041.52
5468680926538284104.mp4,4927,1995.68,1997.68
5704743926368344374.mp4,4927,3470.4,3472.4
5945705764264913649.mp4,4927,416.16,418.16
5234548085845413413.mp4,4928,857.6,859.6
5254951328811059808.mp4,4928,2302.88,2304.88
5463130111635148238.mp4,4928,353.12,355.12
5463130111635148238.mp4,4928,353.12,355.12
5545159261694514538.mp4,4928,3035.84,3037.84
5900642108380793761.mp4,4929,1796.0,1798.0
5230433936668378268.mp4,4930,772.96,774.96
5408254602166392010.mp4,4930,1671.36,1673.36
5592978998071430239.mp4,4930,1601.28,1603.28
6010590264681275644.mp4,4930,2168.0,2170.0
5215254233754115230.mp4,4936,396.64,398.64
6040984459744884368.mp4,4936,662.08,664.08
5215612434856811813.mp4,4937,3116.32,3118.32
5215612434856811813.mp4,4938,1196.64,1198.64
5215612434856811813.mp4,4938,2516.8,2518.8
5215612434856811813.mp4,4938,2982.24,2984.24
5467701674028010015.mp4,4938,567.36,569.36
5564080740117026710.mp4,4938,479.84,481.84
5564080740117026710.mp4,4938,590.88,592.88
5564080740117026710.mp4,4938,590.88,592.88
5215612434856811813.mp4,4939,3002.72,3004.72
5518812215144144709.mp4,4939,1424.0,1426.0
5215612434856811813.mp4,4940,224.0,226.0
5215612434856811813.mp4,4941,3212.32,3214.32
5389275141673097442.mp4,4941,1688.96,1690.96
5215612434856811813.mp4,4943,1886.24,1888.24
5215612434856811813.mp4,4943,1901.44,1903.44
5594507148265583126.mp4,4943,1094.08,1096.08
5594507148265583126.mp4,4943,1262.56,1264.56
6160497078716828733.mp4,4943,1477.92,1479.92
5215612434856811813.mp4,4944,2222.56,2224.56
5250119489772876558.mp4,4944,2508.16,2510.16
5250119489772876558.mp4,4944,2508.16,2510.16
5418615351762286234.mp4,4944,3192.96,3194.96
5475748295223859697.mp4,4944,2472.48,2474.48
5475748295223859697.mp4,4944,2472.48,2474.48
5475748295223859697.mp4,4944,2701.44,2703.44
5623044628136917355.mp4,4944,1723.84,1725.84
5647178049373131456.mp4,4944,2846.88,2848.88
5215612434856811813.mp4,4945,967.36,969.36
5215612434856811813.mp4,4945,967.36,969.36
5647178049373131456.mp4,4945,2643.2,2645.2
5215612434856811813.mp4,4947,676.64,678.64
5270584579441566776.mp4,4947,1795.52,1797.52
5320261030180602178.mp4,4947,1611.36,1613.36
5946407991396794280.mp4,4947,1628.96,1630.96
5215612434856811813.mp4,4948,3328.16,3330.16
5260516317936525016.mp4,4948,1846.72,1848.72
5386677545452475009.mp4,4948,612.32,614.32
5386677545452475009.mp4,4948,912.8,914.8
5478320121640708500.mp4,4948,1796.64,1798.64
5215612434856811813.mp4,4949,3117.44,3119.44
5215612434856811813.mp4,4949,3142.56,3144.56
5352541574880603180.mp4,4950,1121.44,1123.44
5371106141520845480.mp4,4950,1475.04,1477.04
5925611759749542295.mp4,4950,612.96,614.96
5294323723510261601.mp4,4952,3106.88,3108.88
5667621234720878718.mp4,4952,2182.88,2184.88
5667621234720878718.mp4,4952,2317.92,2319.92
5960416456729465325.mp4,4952,1270.72,1272.72
5215635626850000320.mp4,4955,1436.8,1438.8
5904830989984586482.mp4,4955,1649.6,1651.6
5215635626850000320.mp4,4956,410.56,412.56
5215635626850000320.mp4,4956,410.56,412.56
5215635626850000320.mp4,4956,425.92,427.92
5215635626850000320.mp4,4956,448.8,450.8
5215635626850000320.mp4,4956,1099.52,1101.52
5925611759749542295.mp4,4956,1962.56,1964.56
5930806952190789095.mp4,4956,92.0,94.0
5930806952190789095.mp4,4956,636.64,638.64
5930806952190789095.mp4,4956,1173.12,1175.12
5930806952190789095.mp4,4956,2149.44,2151.44
5215635626850000320.mp4,4957,1278.24,1280.24
5244167953590806233.mp4,4957,1212.8,1214.8
5250119489772876558.mp4,4957,432.0,434.0
5410839313472871460.mp4,4957,2752.32,2754.32
5428806020698729238.mp4,4957,1360.96,1362.96
5569315875766374202.mp4,4957,2193.44,2195.44
5215984808521375035.mp4,4958,2660.32,2662.32
5215984808521375035.mp4,4958,2662.24,2664.24
5215984808521375035.mp4,4960,1494.88,1496.88
5231187703428827079.mp4,4960,3250.56,3252.56
5349185057938775125.mp4,4960,917.76,919.76
5629345345160124174.mp4,4960,1775.04,1777.04
5634183625819074081.mp4,4960,2796.48,2798.48
5663538009312570991.mp4,4960,2294.24,2296.24
5839441401393227961.mp4,4960,1987.36,1989.36
5215984808521375035.mp4,4963,2582.24,2584.24
5218217762018567610.mp4,4963,1659.2,1661.2
5265750165083430975.mp4,4963,2510.88,2512.88
5371455322362010318.mp4,4963,953.6,955.6
5382232255131335438.mp4,4963,123.84,125.84
5431267037756310910.mp4,4963,754.72,756.72
5431267037756310910.mp4,4963,767.68,769.68
5537369050013022027.mp4,4963,2218.88,2220.88
5550346723194627210.mp4,4963,995.84,997.84
5397829428036548943.mp4,4965,853.6,855.6
5559273384052844846.mp4,4965,2171.36,2173.36
